true,pred,conf
5,3,0.6962059
9,7,0.4692001
5,3,0.39993572
5,2,0.6752726
6,3,0.84857786
5,4,0.98979706
0,6,0.5054005
4,2,0.7660489
1,9,0.97150606
3,4,0.71335846
3,4,0.9453589
3,8,0.7866762
3,4,0.97697794
2,4,0.6022563
3,5,0.991045
3,4,0.7564408
5,3,0.78100955
8,0,0.5396295
0,2,0.8075518
3,5,0.6343488
5,4,0.88153404
2,8,0.9729249
3,4,0.676311
1,9,0.73189694
3,7,0.84555197
7,0,0.56540996
3,5,0.99648714
5,7,0.67145884
3,5,0.988632
3,6,0.92841566
7,2,0.9783272
0,2,0.99338645
1,9,0.9799692
1,9,0.99782336
7,0,0.7156317
5,3,0.97371984
0,9,0.9561998
4,3,0.86765033
8,0,0.6193663
5,3,0.9919714
5,3,0.9948144
9,1,0.6830199
9,1,0.88227564
3,2,0.99394625
3,5,0.56948894
3,8,0.65506417
5,3,0.50011635
9,1,0.58807933
5,3,0.95558244
2,9,0.832535
2,4,0.56906074
7,4,0.9875465
5,7,0.38823435
2,7,0.96170175
3,5,0.66753376
2,6,0.46917307
9,1,0.84706503
0,4,0.88743114
5,7,0.7494285
3,2,0.84882396
1,9,0.82363087
1,9,0.94979894
3,0,0.37247846
6,4,0.73638624
2,3,0.8211634
7,3,0.6189646
5,3,0.7686396
9,1,0.9969024
3,5,0.6708238
5,3,0.8014379
1,0,0.5989178
3,5,0.9572269
1,9,0.96644163
5,4,0.9709466
3,5,0.94364846
3,5,0.41114718
7,4,0.8024398
3,5,0.5336997
5,4,0.50304294
2,4,0.9544111
9,1,0.98895967
5,3,0.89527196
3,4,0.58984375
0,8,0.7506991
3,6,0.46685192
2,0,0.7069897
3,6,0.98873913
3,2,0.9999802
1,9,0.79376966
3,4,0.75496596
3,2,0.9887425
3,7,0.65134263
3,6,0.9748955
5,2,0.64686424
5,7,0.9609221
3,2,0.37498555
7,3,0.47023764
3,5,0.42693558
1,7,0.73512477
6,3,0.48503312
6,5,0.5600682
0,3,0.9801349
7,4,0.83750355
0,9,0.99980277
2,4,0.52867854
3,5,0.98643935
3,5,0.9291953
7,4,0.94763637
6,2,0.8541414
1,9,1.0
3,2,0.99033034
7,5,0.5930133
8,0,0.49282297
5,3,0.6618309
7,4,0.6262737
1,8,0.984631
5,3,0.36948672
5,3,0.5007082
5,4,0.86272705
3,4,0.8488458
5,3,0.48864773
5,3,0.9922312
2,5,0.81009614
7,4,0.7490136
9,1,0.68974
5,7,0.7445203
6,2,0.5531013
5,2,0.6163049
0,9,0.5949842
5,3,0.6290601
0,9,0.6225372
2,4,0.5550524
3,2,0.690299
2,7,0.6116087
1,0,0.6805386
3,8,0.9969206
9,1,0.9089334
2,4,0.9178055
4,7,0.55356
0,2,0.40345582
7,4,0.9744193
5,6,0.8100331
3,2,0.5186475
2,4,0.92174643
